"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"801",801,30,0.120566748534288,-0.108907945969505,0,0.5,-0.239630362185375,0.478709278295527,-0.357838828713821,0.357838828713821,-0.466903993492732,0.250946452584829,0.133333333333333,0,-0.133333333333333,3,2.86666666666667,3,-0.279612072479952,0.546278739146618,-0.353564885387043,0.353564885387043,-0.590485329524879,0.323818662858212,0.745796785882249,1,1,1,0.724801238366156,1,1,1,0.128559910203765,0.237675634005947,0.194411110695872,0.229096505553406,0.4,0.734
"802",802,30,-0.104218152070423,0.188058112450744,0.0542051340300698,0.5,-0.462162350148385,0.255505249544232,-0.30436763222264,0.411848883279372,-0.174596458896003,0.547540503916049,-0.133333333333333,0.0666666666666667,0.2,2.96666666666667,3.1,2.9,-0.611057068709464,0.344390402042797,-0.392583972520581,0.525917305853915,-0.19711781841467,0.59711781841467,0.648661768357121,1,0.93452238033184,1,0.648462509699512,1,1,1,0.148801012209908,0.225965791539594,0.202517078004504,0.315402643751796,0.433333333333333,0.329
"803",803,30,0.248399129748022,-0.0844115343143763,0.182574185835055,0.5,-0.117124250229344,0.609785539402644,-0.179850830507313,0.541916473657907,-0.442181531371237,0.274802190344938,0.3,0.2,-0.1,3.23333333333333,2.93333333333333,3.03333333333333,-0.150975175078375,0.750975175078375,-0.209045928426541,0.609045928426541,-0.542363878101555,0.342363878101555,0.362058154612763,0.552424026875915,1,0.976745964048581,0.480001902202727,0.685130588307778,1,1,0.364330590964824,0.447437682229588,0.306891187426487,0.214611576310408,0.444444444444444,0.238
"804",804,30,0.208047067005407,0.076774402915877,0.199399269185828,0.5,-0.155488457874189,0.568086717140155,-0.163746631706358,0.55918886973468,-0.282261675278192,0.434496575280295,0.2,0.266666666666667,0.0666666666666667,3.16666666666667,2.96666666666667,2.9,-0.158963134768341,0.558963134768341,-0.2327081314895,0.766041464822833,-0.257578674294389,0.390912007627722,0.374132600132699,0.791433367309704,1,0.851266671233931,0.394561271914833,1,1,0.546336993538745,0.257858126700898,0.350691976834751,0.334558140562437,0.21098804256483,0.444444444444444,0.188
"805",805,30,0.304874921810105,-0.304874921810105,0,0.5,-0.0638923764945382,0.668639752941638,-0.357838828713821,0.357838828713821,-0.668639752941634,0.0638923764945441,0.333333333333333,0,-0.333333333333333,3.03333333333333,2.7,3.03333333333333,-0.0749282301750835,0.74159489684175,-0.339694154084006,0.339694154084006,-0.74159489684175,0.0749282301750835,0.135227967964805,0.317118795414861,0.317118795414861,1,0.124086209621124,0.318637842512443,0.176381152788557,1,0.646899637777156,0.670031434999642,0.194411110695872,0.670031434999641,0.422222222222222,0.378
"806",806,30,0.324148829657174,-0.104218152070423,0.240195481358671,0.5,-0.0458463747622368,0.688855638254227,-0.124901255439834,0.60128415644247,-0.462162350148385,0.255505249544231,0.333333333333333,0.233333333333333,-0.1,3.1,2.76666666666667,2.86666666666667,-0.0506529743893887,0.717319641056055,-0.129404958344961,0.596071625011628,-0.458292801532098,0.258292801532098,0.173996967679697,0.258968142090212,1,0.595839945721214,0.154730394220543,0.177985148018294,1,0.593545901732836,0.470586661058125,0.781247141127003,0.42448682395114,0.225965791539598,0.488888888888889,0.01
"807",807,30,0.0345671927078507,-0.358568582800318,-0.23978511652429,0.5,-0.323677708554766,0.392219137852258,-0.600859218283394,0.125290578884246,-0.725120395319678,0.0137692576060192,0.0333333333333333,-0.266666666666667,-0.3,2.93333333333333,2.9,3.2,-0.326744250358996,0.393410917025663,-0.681934183039281,0.148600849705948,-0.612413988288019,0.0124139882880187,0.192080441776462,1,0.17755398136347,0.598078842887617,0.153230286437846,1,0.270818658037066,0.291186042641432,0.459302765624852,0.197670576801651,0.423387683155348,1.04712435323511,0.411111111111111,0.574
"808",808,30,0,0.453393117805707,0.380239119786358,0.5,-0.357838828713821,0.357838828713821,0.00632930784563065,0.748058523022493,0.0736378728761352,0.826084675823811,0,0.366666666666667,0.366666666666667,2.93333333333333,2.93333333333333,2.56666666666667,-0.353564885387043,0.353564885387043,0.0065890829743373,0.726744250358996,0.0646868215807898,0.668646511752544,0.0458527893814662,1,0.0571307045044997,0.138630957450887,0.0607183525530333,1,0.129121576507156,0.112061258873725,1.65409622486152,0.194411110695872,1.27397506421038,2.62416162573955,0.411111111111111,0.418
"809",809,30,-0.293948905477903,0.597941674894251,0.415474484919408,0.5,-0.65720904399225,0.0741493980602076,0.0388516504341379,0.785527434465547,0.20432427189333,0.982835658377256,-0.266666666666667,0.333333333333333,0.6,2.93333333333333,3.2,2.6,-0.605415911676682,0.0720825783433483,0.0337512488237542,0.632915417842912,0.225308468264094,0.974691531735906,0.00266631750304365,0.354676623455224,0.00821206248446972,0.0913087872578734,0.00228864203661188,0.384808675360237,0.0016238693779384,0.114900174359009,26.5057460791167,0.616303915150799,1.78430213516223,13.7043355257793,0.466666666666667,0.047
"810",810,30,0.0303564252117485,0.0333525069520217,0.0656922841015305,0.5,-0.327827325082432,0.388019379145952,-0.29310476210524,0.423364203638695,-0.324874421959257,0.391007292727549,0.0333333333333333,0.0666666666666667,0.0333333333333333,3.03333333333333,3,2.96666666666667,-0.376690941213092,0.443357607879759,-0.31227802662586,0.445611359959194,-0.339858140494259,0.406524807160926,0.940101095142597,1,1,1,0.985304504672675,1,1,1,0.106075172969716,0.196920403519446,0.206423719398133,0.197443907851648,0.388888888888889,0.91
"811",811,30,-0.233366865464473,0.106485672444572,-0.148221783047219,0.5,-0.594217007983589,0.131383465338072,-0.506812000962536,0.212885076310384,-0.253300574178428,0.464454432969381,-0.266666666666667,-0.133333333333333,0.133333333333333,2.93333333333333,3.2,3.06666666666667,-0.693355218205355,0.160021884872021,-0.469231902879073,0.202565236212407,-0.334217687927255,0.600884354593922,0.42479408271785,0.63394246159591,1,1,0.248176171274378,0.298365647994525,0.915431037628801,1,0.227070775168458,0.406772115832311,0.263102268823718,0.227457304596532,0.411111111111111,0.652
"812",812,30,-0.0312636892834224,0.0680088182667621,0.0312636892834224,0.5,-0.388923995285772,0.326932963278407,-0.326932963278409,0.388923995285772,-0.290836355999084,0.425689368604313,-0.0333333333333333,0.0333333333333333,0.0666666666666667,2.96666666666667,3,2.93333333333333,-0.431458810861987,0.364792144195321,-0.364792144195321,0.431458810861987,-0.299370313315771,0.432703646649104,0.940101095142595,1,1,1,0.973019075268117,1,1,1,0.109684274075982,0.197073598358743,0.197073598358743,0.207311823496589,0.388888888888889,0.853
"813",813,30,-0.140456011464311,0.190808520159914,0.0295238233750084,0.5,-0.498906285980634,0.220381675399602,-0.328648218659283,0.387189340685873,-0.171963153949299,0.550363253023748,-0.2,0.0333333333333333,0.233333333333333,2.9,3.1,2.86666666666667,-0.731705454063789,0.331705454063789,-0.388254042636615,0.454920709303282,-0.223292495030459,0.689959161697126,0.553531732882846,1,0.913829246901311,1,0.430011206496776,0.721167047142834,0.864623023117603,1,0.176283149221662,0.255179952990345,0.196783878434076,0.319850771692554,0.433333333333333,0.366
"814",814,30,0.168616050686225,0.0888926732467206,0.275850130434338,0.5,-0.193248381425639,0.527626612988349,-0.091183494995382,0.638321149133442,-0.270430184478117,0.446695743837431,0.2,0.3,0.1,3.13333333333333,2.93333333333333,2.83333333333333,-0.242906989267547,0.642906989267547,-0.106096748444696,0.706096748444696,-0.320064020036517,0.520064020036517,0.343186831734768,1,1,0.424909438629551,0.387196042861623,0.812848994926377,1,0.620057172521192,0.304414842928809,0.2872326425227,0.539674599270757,0.216927172961256,0.388888888888889,0.843
"815",815,30,0.0805462336142461,-0.168616050686225,-0.132273312731386,0.5,-0.278576264803133,0.438290680072306,-0.490588149042267,0.228292316386517,-0.527626612988347,0.193248381425646,0.0666666666666667,-0.133333333333333,-0.2,2.93333333333333,2.86666666666667,3.06666666666667,-0.242394866486599,0.375728199819932,-0.509731896830309,0.243065230163642,-0.642906989267547,0.242906989267547,0.55186207674103,1,1,1,0.456989376584609,1,0.670631740862475,1,0.181114082903557,0.212727573203243,0.247513838353074,0.2872326425227,0.377777777777778,0.978
"816",816,30,-0.0322574857871394,0.0865652358148442,0.0554847390123594,0.5,-0.389915065237108,0.325953472050712,-0.303111825444959,0.413130421541287,-0.272700488100675,0.444350665842257,-0.0333333333333333,0.0666666666666667,0.1,3,3.03333333333333,2.93333333333333,-0.419193263874864,0.352526597208197,-0.381992602416222,0.515325935749555,-0.331358077227196,0.531358077227196,0.885957966918264,1,1,1,0.937179279163247,1,1,1,0.110727851125938,0.197246714486112,0.202912044288929,0.215706665536676,0.388888888888889,0.901
"817",817,30,0.120566748534288,-0.188058112450744,-0.0656922841015305,0.5,-0.239630362185375,0.478709278295527,-0.423364203638697,0.293104762105241,-0.547540503916055,0.174596458895997,0.133333333333333,-0.0666666666666667,-0.2,3.16666666666667,3.03333333333333,3.23333333333333,-0.279612072479952,0.546278739146618,-0.445611359959194,0.31227802662586,-0.59711781841467,0.19711781841467,0.579001884744311,1,0.93452238033184,1,0.545340262533095,1,0.867409386783422,1,0.160927725379827,0.237675634005947,0.206423719398136,0.315402643751796,0.388888888888889,0.954
"818",818,30,-0.172907221412221,-0.190632767724559,-0.366877576472239,0.5,-0.532015960988053,0.189125922173235,-0.733905790826264,0.00605420758155264,-0.550182836519367,0.172131384106883,-0.2,-0.366666666666667,-0.166666666666667,2.8,3,3.16666666666667,-0.631915027849389,0.231915027849389,-0.739858140494259,0.00652480716092574,-0.493128674584796,0.159795341251463,0.150603224246468,1,0.915141902475395,0.161622813630369,0.230810929697873,1,1,0.265304394272383,0.554754898121167,0.292983871456022,1.12772193267323,0.319562859551604,0.411111111111111,0.628
"819",819,30,0.268143294613684,-0.132273312731386,0.14527993356801,0.5,-0.0984535467679654,0.630296112833339,-0.215723701347311,0.503815831323531,-0.490588149042267,0.228292316386517,0.3,0.166666666666667,-0.133333333333333,3.13333333333333,2.83333333333333,2.96666666666667,-0.11776857105012,0.717768571050119,-0.261708777883052,0.595042111216385,-0.509731896830309,0.243065230163642,0.328550338323651,0.458051705727626,1,1,0.285914793172913,0.35489849105516,1,0.997853784231128,0.291422683079796,0.511130250017517,0.26002432655263,0.247513838353074,0.444444444444444,0.189
"820",820,30,-0.0322574857871394,-0.224358020652487,-0.254389635149329,0.5,-0.389915065237108,0.325953472050712,-0.616001146442107,0.111452491955246,-0.584906420465075,0.1399474784248,-0.0333333333333333,-0.266666666666667,-0.233333333333333,2.7,2.73333333333333,2.96666666666667,-0.419193263874864,0.352526597208197,-0.658093659137129,0.124760325803796,-0.621677366336926,0.155010699670259,0.317628881967366,1,0.687009942275917,0.522307696730075,0.345383802137996,1,0.594634811139409,0.65387214214965,0.287138558389334,0.197246714486112,0.46543589276041,0.385177982084522,0.422222222222222,0.372
"821",821,30,0.200693242979872,0.254389635149329,0.400028152162473,0.5,-0.162510134494266,0.560519389553399,0.0246183704524961,0.769075843356879,-0.111452491955243,0.616001146442108,0.2,0.466666666666667,0.266666666666667,3.16666666666667,2.96666666666667,2.7,-0.172116301688892,0.572116301688892,0.0310568321793048,0.902276501154029,-0.124760325803796,0.658093659137129,0.0655229836450621,0.842113942939663,0.522307696730075,0.109897277506029,0.120958158564416,1,0.707659038534316,0.124235055297384,1.24771044629132,0.336884700180579,1.5352285614506,0.46543589276041,0.455555555555556,0.137
"822",822,30,-0.0303564252117485,0.0805462336142461,0.0568594660999626,0.5,-0.388019379145953,0.32782732508243,-0.301762997018572,0.414507562138238,-0.278576264803133,0.438290680072306,-0.0333333333333333,0.0666666666666667,0.1,2.96666666666667,3,2.9,-0.443357607879759,0.376690941213092,-0.371145084973336,0.50447841830667,-0.363592299729898,0.563592299729898,0.893152769655898,1,1,1,0.947473988823446,1,1,1,0.107812143293595,0.196920403519444,0.203347465179365,0.212727573203243,0.366666666666667,0.995
"823",823,30,-0.200693242979872,0.0280454511186987,-0.149242840696738,0.5,-0.560519389553383,0.162510134494267,-0.507852284467762,0.211900203520949,-0.330106113587902,0.385715834449944,-0.2,-0.166666666666667,0.0333333333333333,2.83333333333333,3.03333333333333,3,-0.572116301688892,0.172116301688892,-0.583667280135358,0.250333946802025,-0.410477364258596,0.477144030925263,0.571028253964248,0.842113942939663,1,1,0.541408448706645,0.865810115003243,1,1,0.159545218641499,0.336884700180579,0.264192999860383,0.196551022271092,0.388888888888889,0.934
"824",824,30,-0.2175301066964,0.124117067644799,-0.108355390674664,0.5,-0.577859642266579,0.146447508278794,-0.466345118317137,0.25148336891462,-0.236189226674817,0.48230918418356,-0.233333333333333,-0.1,0.133333333333333,2.93333333333333,3.16666666666667,3.03333333333333,-0.63386684982028,0.167200183153614,-0.444612422541346,0.244612422541346,-0.267799934200531,0.534466600867198,0.462478249833253,0.729397837696927,1,1,0.514717923414507,0.7903753854308,1,1,0.1853372024433,0.370057173189132,0.228718366470297,0.240524777707728,0.455555555555556,0.16
"825",825,30,0.138126562863271,0.212040657210068,0.390261956160962,0.5,-0.222632464835711,0.496537024821223,0.0156000739321271,0.758695067847581,-0.151679157007052,0.572200388463395,0.2,0.466666666666667,0.266666666666667,3.33333333333333,3.13333333333333,2.86666666666667,-0.340672451435325,0.740672451435325,0.0201558182407735,0.91317751509256,-0.202936526948751,0.736269860282085,0.154125872895448,1,0.764855850562721,0.12333550272247,0.217290474561865,1,1,0.245734073590542,0.640489790969971,0.252928312084177,1.39898918116834,0.358624891835161,0.433333333333333,0.388
"826",826,30,-0.158250364590161,-0.120566748534288,-0.284262121219785,0.5,-0.517037724337327,0.203219866737138,-0.647092618415983,0.0832595748461679,-0.478709278295527,0.239630362185371,-0.166666666666667,-0.3,-0.133333333333333,2.93333333333333,3.1,3.23333333333333,-0.559931834096299,0.226598500762966,-0.694079381898433,0.0940793818984326,-0.546278739146618,0.279612072479952,0.314509668115441,1,1,0.390976276361587,0.299921977684035,1,1,0.373426591458994,0.325790153977076,0.274334977843069,0.573515822444119,0.237675634005948,0.422222222222222,0.395
"827",827,30,0.284262121219785,-0.194067868701487,0.0824109767364218,0.5,-0.0832595748461761,0.647092618415984,-0.276755195552857,0.440167405294421,-0.553710121687941,0.168844279765932,0.3,0.1,-0.2,3.03333333333333,2.73333333333333,2.93333333333333,-0.0940793818984326,0.694079381898433,-0.353102428275276,0.553102428275276,-0.584820155192685,0.184820155192686,0.32336759279165,0.390976276361587,0.889724167213973,1,0.265493337566457,0.315115023576291,1,1,0.288125412085126,0.573515822444119,0.213623530384586,0.325282813843088,0.377777777777778,0.969
"828",828,30,0.275850130434338,-0.0635974087873322,0.231872079754454,0.5,-0.091183494995382,0.638321149133442,-0.132803483030644,0.59267113584508,-0.421262375999702,0.29515695174194,0.3,0.233333333333333,-0.0666666666666667,3.1,2.8,2.86666666666667,-0.106096748444696,0.706096748444696,-0.142426002025871,0.609092668692538,-0.458093659137129,0.324760325803796,0.265762076793721,0.424909438629551,1,0.642525420975329,0.347317571037294,0.463280148968095,1,1,0.343481649988062,0.539674599270757,0.403053282522946,0.205649987592387,0.433333333333333,0.283
"829",829,30,0.200267954849917,-0.293493805490654,-0.0635974087873322,0.5,-0.162916499905863,0.560082056149802,-0.421262375999702,0.29515695174194,-0.656733383607059,0.0745770600385084,0.233333333333333,-0.0666666666666667,-0.3,3.13333333333333,2.9,3.2,-0.201724280562932,0.668390947229598,-0.458093659137129,0.324760325803796,-0.681683834315192,0.0816838343151916,0.286933061030395,0.845114365818178,0.356317550763982,1,0.24094890898289,0.647119074367299,0.32410198607131,1,0.332623365793586,0.336116720518902,0.205649987592387,0.614196029458632,0.388888888888889,0.852
"830",830,30,0.108907945969505,-0.0542051340300698,0.0554847390123594,0.5,-0.250946452584822,0.466903993492731,-0.303111825444959,0.413130421541287,-0.411848883279375,0.304367632222635,0.133333333333333,0.0666666666666667,-0.0666666666666667,3,2.86666666666667,2.93333333333333,-0.323818662858212,0.590485329524879,-0.381992602416222,0.515325935749555,-0.525917305853915,0.392583972520581,0.83609510190709,1,1,1,0.9784384169963,1,1,1,0.122749169489818,0.229096505553406,0.202912044288929,0.202517078004503,0.4,0.833
"831",831,30,0.403984483864744,-0.140456011464311,0.324148829657174,0.5,0.0282675085330037,0.773285785587841,-0.0458463747622368,0.688855638254227,-0.498906285980634,0.220381675399602,0.433333333333333,0.333333333333333,-0.1,3.16666666666667,2.73333333333333,2.83333333333333,0.0327998168463863,0.83386684982028,-0.0506529743893887,0.717319641056055,-0.365852727031894,0.165852727031894,0.0396828655731153,0.10483762362106,1,0.258968142090212,0.040325989051859,0.0470184300355823,1,0.182827249139928,1.81512341037819,1.59488139143022,0.781247141127003,0.255179952990345,0.444444444444444,0.148
